WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20190211-00028,TX | Critical | Critical | 2019-02-11 05:27:01 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Critical,2019-02-11 05:29:08,2020-10-06 20:50:57,18415.933333333334,>24,NOC_NAC_NSC,AMPANIZALES,Ariel Montana Panizales;NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,TX,MIN,NCR,TT-20190211-00076,,,TX,PSA,isNo,running,2019-02-11 05:27:01,,2019-02-11 05:27:33,UNMANAGEABLE
WO-20210319-01398,Mindanao | Minor| Minor | 2021-03-19 10:19:26 | RAN | 3G | HU | M8609 | VALENCIA CITY-Tamay Lang Arcade Smart SC |,running,PendingForHandle,Minor,2021-03-19 10:49:27,2021-03-19 10:49:28,2.6,<4,NOC_NAC_NSC,JGRIVERA,NFS_NORTHMIN_WFS04,WFS,NFS_NORTHMIN_WFS04,RAN,MIN,10,TT-20210319-00631,M8609,VALENCIA CITY-Tamay Lang Arcade Smart SC,3G,SA,isYes,running,2021-03-19 10:19:26,2021-03-19 10:59:41,2021-03-19 11:00:29,Huawei-UMTS NE Outage
WO-20210317-00442,Metro Manila | Low | 2021-03-17 07:46:12 | OVIM | OVIM | HU | 6604 | PLDT GREENHILLS |,running,WIP,Minor,2021-03-17 07:52:40,2021-03-17 13:36:21,53.53333333333333,>24,NOC_NAC_NSC,DSMAQUE,OVIM_SIM,OVIM,OVIM_SIM,OVIM,MM,NCR,TT-20210317-00347,,,OVIM,PSA,isNo,running,2021-03-17 07:46:12,,2021-03-17 07:47:48,PIVOT | NM1 | Multiple alarms | GHL05071NV01EOR01&GHL05071NV02EOR01 & GHL05071NV07SRN02
WO-20210318-00045,South Luzon | Minor| Minor | 2021-03-18 03:26:28 | TX | MICROWAVE | AV | 5708 | TAGAYTAY-TAAL VISTA |,running,Processing,Minor,2021-03-18 04:17:27,2021-03-18 09:02:27,33.13333333333333,>24,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;Ray-an Alcazar Peji,WFS,NFS_WESTSL_WFS3,TX,SL,4,TT-20210318-00310,5708,TAGAYTAY-TAAL VISTA,MICROWAVE,PSA,isNo,running,2021-03-18 03:26:28,,2021-03-18 04:16:38,Loss of Comms
WO-20210318-03141,Visayas | Minor| Minor | 2021-03-18 18:38:04 | RAN | 3G | HU | V3378 | SUN-Calbayog-Trinidad (Sabang) |,running,WIP,Minor,2021-03-18 21:14:10,2021-03-19 08:03:04,16.183333333333334,4-24,NOC_NAC_NSC,RDNUEVO,NFS_EASTVIS_WFS8,WFS,NFS_EASTVIS_WFS8,RAN,VIS,8,TT-20210318-01515,V3378,SUN-Calbayog-Trinidad (Sabang),3G,PSA,isNo,running,2021-03-18 18:38:04,,2021-03-19 09:34:33,Multi-Huawei-UMTS Cell Outage
WO-20210319-02134,Visayas | Minor| Minor | 2021-03-19 11:55:24 | TX | MICROWAVE | AV | 3381 | TARANGNAN |,running,PendingForHandle,Minor,2021-03-19 12:54:26,2021-03-19 12:54:27,0.5166666666666667,<4,NOC_NAC_NSC,JBBONSOL,NFS_EASTVIS_WFS8,WFS,NFS_EASTVIS_WFS8,TX,VIS,8,TT-20210319-00808,3381,TARANGNAN,MICROWAVE,PSA,isNo,running,2021-03-19 11:55:24,,2021-03-19 13:18:09,Demodulator not locked
WO-20210318-03293,North Luzon | Minor| Minor | 2021-03-18 23:04:16 | RAN | FD-LTE | ER | N1846 | SUN-LA TRINIDAD-BAHONG |,running,WIP,Minor,2021-03-18 23:27:08,2021-03-19 10:15:33,13.966666666666667,4-24,NOC_NAC_NSC,CMBILAGSING,Clauden Ray Mabuti Bilagsing;NFS_WESTNL_WFS4,WFS,NFS_WESTNL_WFS4,RAN,NL,A100267521,TT-20210318-01757,N1846,SUN-LA TRINIDAD-BAHONG,FD-LTE,PSA,isNo,running,2021-03-18 23:04:16,,2021-03-18 23:25:47,Multi-Ericsson-LTE Cell Outage
WO-20210319-01969,Visayas | Minor| Minor | 2021-03-18 19:23:26 | RAN | 3G | HU | F53 | MALAPASCUA |,running,PendingForHandle,Minor,2021-03-19 12:16:19,2021-03-19 12:16:20,1.15,<4,NOC_NAC_NSC,JGRIVERA,NFS_CENTRALVIS_WFS1,WFS,NFS_CENTRALVIS_WFS1,RAN,VIS,7,TT-20210318-01546,F53,MALAPASCUA,3G,SA,isYes,running,2021-03-18 19:23:26,,2021-03-19 12:15:42,Huawei-UMTS NE Outage
WO-20210319-00060,North Luzon | Minor| Minor | 2021-03-18 21:30:10 | RAN | 2G | ER | N6100 | CITY OF ANGELES-CAFE DIA |,running,Resovled,Minor,2021-03-19 04:29:53,2021-03-19 13:04:39,8.916666666666666,4-24,NOC_NAC_NSC,NCDEJESUS,Anchoriz Johner P;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,NL,3,TT-20210318-01658,N6100,CITY OF ANGELES-CAFE DIA,2G,PSA,isNo,running,2021-03-18 21:30:10,,2021-03-19 13:16:39,Multi-Ericsson-GSM Cell Outage
WO-20210316-02545,Visayas | Minor| Minor | 2021-03-16 20:27:02 | TX | MICROWAVE | AV | 5405 | LOON - CATAGBAKAN |,running,WIP,Minor,2021-03-16 22:29:59,2021-03-18 13:48:19,62.916666666666664,>24,NOC_NAC_NSC,RSJAROPOJOP,NFS_EASTVIS_WFS6;Roneil Sagadal Jaropojop,WFS,NFS_EASTVIS_WFS6,TX,VIS,7,TT-20210316-07123,5405,LOON - CATAGBAKAN,MICROWAVE,PSA,isNo,running,2021-03-16 20:27:02,,2021-03-18 13:12:09,Demodulator not locked
