WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20190211-00028,TX | Critical | Critical | 2019-02-11 05:27:01 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Critical,2019-02-11 05:29:08,2020-10-06 20:50:57,1032 days 18:31,NOC_NAC_NSC,AMPANIZALES,Ariel Montana Panizales;NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,TX,TX,NCR,TT-20190211-00076,,,isNo,running,2019-02-11 05:27:01,,2019-02-11 05:27:33,UNMANAGEABLE
WO-20210424-00781,Metro Manila | Minor | Minor | 2021-04-24 13:24:49 | TX | DWDM | EC | 173 | QUEZON INSTITUTE |,running,Minor,2021-04-24 13:27:29,2021-04-26 17:47:36,229 days 10:33,NOC_NAC_NSC,FDMALIBUNAS,Villas Ralph Rodel S,Network Build _ GMM,TX,Metro Manila,NCR,TT-20210424-01362,,,isNo,running,2021-04-24 13:24:49,,2021-04-24 13:26:12,Disconnection
WO-20210325-02934,FDLTE | Alarm Clearing| 2021-03-25 17:20:26 | RAN | FDLTE | FDLTE | DummySiteFD | Dummy Site FDLTE |,running,Alarm Clearing,2021-03-25 17:22:27,2021-08-24 04:09:37,259 days 06:38,NOC_NAC_NSC,ACALTOMIA,Francis Ian Bernabe Tan;NFS_SOUTHMIN_WFS08,NFS_SOUTHMIN_WFS08,RAN,FDLTE,NCR,TT-20210325-01229,,,isNo,completed,2021-03-25 17:20:26,2021-04-05 13:27:06,2021-11-02 13:58:17,RF Unit VSWR Threshold Crossed
WO-20190301-00003,Mindanao | Low | Low | 2018-12-09 01:57:01 | TX | DWDM | EC | A79 | IPIL | ,running,Low,2019-03-01 00:34:52,2021-01-11 18:56:07,1014 days 23:25,NOC_NAC_NSC,ABPOMARIN,Arnold Bitamor Pomarin;NFS_WESTMIN_WFS02,NFS_WESTMIN_WFS02,TX,Mindanao,9,TT-20190301-00004,A79,IPIL,isNo,running,2018-12-09 01:57:01,,2019-04-26 01:17:24,High Back Reflection
WO-20191023-00038,Mindanao | Low | 2019-09-05 16:20:52 | TX | DWDM | EC | A79 | IPIL |,running,Low,2019-10-23 05:06:49,2020-12-13 18:22:10,778 days 18:53,NOC_NAC_NSC,RLBAYAN,FCMinFFS2;Joel J. Sico;NFS_MIN_A3_WFS11_IPL,NA,TX,Mindanao,9,TT-20191023-00161,A79,IPIL,isNo,completed,2019-09-05 16:20:52,,2020-11-04 19:34:59,Span Loss Oor
WO-20191208-00261,Mindanao | Low | Low | 2019-09-05 16:20:52 | TX | DWDM | EC | A79 | IPIL |,running,Low,2019-12-08 13:17:45,2020-10-07 11:50:18,732 days 10:42,NOC_NAC_NSC,ABCALMA,FCMinFFS2,NA,TX,Mindanao,9,TT-20191023-00161,A79,IPIL,isNo,completed,2019-09-05 16:20:52,,2020-11-04 19:34:59,Span Loss Oor
WO-20200418-00012,Mindanao | Alarm Clearing | Alarm Clearing | 2020-04-18 01:00:56 | RAN | 3G | HU | M8627 | ZAMBOANGA CITY-Southway Mall Sun SC |,running,Alarm Clearing,2020-04-18 01:09:02,2020-10-02 11:40:48,600 days 22:51,NOC_NAC_NSC,AMPANIZALES,ABAYA IAN PAULO  M,NPE_Transport_P&E_VisMin,RAN,Mindanao,9,TT-20200418-00022,,,isNo,completed,2020-04-18 01:00:56,2021-04-19 12:05:30,2021-11-02 12:37:37,NodeB Unavailable
WO-20200509-00073,Mindanao | Low | 2020-05-09 07:53:22 | RAN | FD-LTE | HU | M6050 | Iligan-Sta. Filomena |,running,Low,2020-05-09 08:58:30,2020-10-09 10:33:37,579 days 15:02,NOC_NAC_NSC,ATSACABIN,Network Build _ Min,Network Build _ Min,RAN,Mindanao,10,TT-20200509-00284,M6050,Iligan-Sta. Filomena,isYes,running,2020-05-09 07:53:22,,2021-02-04 05:34:49,Huawei-LTE NE Outage
WO-20200506-00030,Mindanao | Low | 2020-05-06 03:30:07 | RAN | TD-LTE | HU | D01 | ZAMBOANGA-PERSHING |,running,Alarm Clearing,2020-05-06 03:38:31,2020-10-09 15:32:41,582 days 20:22,NOC_NAC_NSC,AMPANIZALES,Ariel Montana Panizales;NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20200506-00152,,,isNo,completed,2020-05-06 03:30:07,2021-09-05 16:39:49,2021-11-17 16:42:15,RF Unit maintenance link failure with BBU CPRI interface error
WO-20200620-03805,TX | Critical | Critical | 2019-02-11 04:51:54 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Critical,2020-06-21 00:01:25,2020-06-21 17:08:17,536 days 23:59,NOC_NAC_NSC,EMGAID,Florentino Raymart T,NPE_Transport_P&E_VisMin,TX,TX,NCR,TT-20190211-00059,,,isNo,running,2019-02-11 04:51:54,,2020-06-21 00:02:06,UNMANAGEABLE
